"Date","Organic traffic"
"2021-10-23",180301
"2021-10-24",188823
"2021-10-25",214682
"2021-10-26",217230
"2021-10-27",197023
"2021-10-28",201443
"2021-10-29",197134
"2021-10-30",187550
"2021-10-31",192548
"2021-11-01",197355
"2021-11-02",196353
"2021-11-03",198365
"2021-11-04",214732
"2021-11-05",213896
"2021-11-06",210820
"2021-11-07",211993
"2021-11-08",210818
"2021-11-09",189524
"2021-11-10",168133
"2021-11-11",162538
"2021-11-12",155359
"2021-11-13",152778
"2021-11-14",141782
"2021-11-15",144968
"2021-11-16",185599
"2021-11-17",199855
"2021-11-18",193535
"2021-11-19",191496
"2021-11-20",193056
"2021-11-21",195997
"2021-11-22",198242
"2021-11-23",207451
"2021-11-24",228220
"2021-11-25",222964
"2021-11-26",225492
"2021-11-27",223929
"2021-11-28",227335
"2021-11-29",228044
"2021-11-30",226881
"2021-12-01",230236
"2021-12-02",226913
"2021-12-03",239124
"2021-12-04",235242
"2021-12-05",239502
"2021-12-06",229776
"2021-12-07",230863
"2021-12-08",226823
"2021-12-09",228940
"2021-12-10",232580
"2021-12-11",244070
"2021-12-12",251384
"2021-12-13",252041
"2021-12-14",244070
"2021-12-15",240895
"2021-12-16",241139
"2021-12-17",248530
"2021-12-18",251070
"2021-12-19",258735
"2021-12-20",255183
"2021-12-21",250347
"2021-12-22",244714
"2021-12-23",242850
"2021-12-24",244016
"2021-12-25",238910
"2021-12-26",241325
"2021-12-27",240797
